food_inspections_row_id,start_date,end_date,current_flag,dup_ver,inspection_id,dba_name,aka_name,license,facility_type,risk,address,city,state,zip,inspection_date,inspection_type,results,violations,latitude,longitude,location
70633,2015-01-15 20:29:15.223558,,True,1,1296539,"PARK VIEW MART ,INC",CITGO,2278759,Grocery Store,Risk 3 (Low),6700-6718 S JEFFERY BLVD ,CHICAGO,IL,60649,2013-08-26,License,Pass,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: STORAGE SHELVES BEHIND FRONT COUNTER NOT CLEAN.MUST CLEAN/MAINTAIN.",41.7733684085466,-87.5766385521771,"(41.77336840854663, -87.57663855217714)"
8297,2015-01-15 20:29:15.223558,,True,1,1296540,CITGO,CITGO,2070051,Grocery Store,Risk 3 (Low),6700-6718 S JEFFERY BLVD ,CHICAGO,IL,60649,2013-08-26,Canvass,Out of Business,,41.7733684085466,-87.5766385521771,"(41.77336840854663, -87.57663855217714)"
66078,2015-01-15 20:29:15.223558,,True,1,1296541,NICKY'Z GYROS,NICKY'Z  GYROS,2278359,Restaurant,Risk 2 (Medium),3559 E 106TH ST ,CHICAGO,IL,60617,2013-08-26,License,No Entry,,41.7026295747308,-87.5365542304556,"(41.70262957473082, -87.53655423045556)"
35231,2015-01-15 20:29:15.223558,,True,1,1296542,GINA'S CHICKEN,GINA'S CHICKEN,37407,Restaurant,Risk 1 (High),3415 E 106TH ST ,CHICAGO,IL,60617,2013-08-26,Canvass,Pass,"38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: NO EXPOSED HAND SINK IN PREP AREA.MUST INSTALL WITH SOAP AND TOWEL DEVICE. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DEBRIS ON FLOORS IN FURNANCE ROOM.MUST CLEAN/MAINTAIN. 
ALSO MUST ELEVATE ALL STORAGE IN DRY STORAGE ROOM ON SHELVING UNITS OFF FLOORS.",41.7026461562591,-87.5406779410423,"(41.70264615625913, -87.54067794104229)"
15260,2015-01-15 20:29:15.223558,,True,1,1296543,McDonalds #6337,McDonalds#6337,1768801,Restaurant,Risk 2 (Medium),29 E 87TH ST ,CHICAGO,IL,60619,2013-08-27,Complaint,Pass,"43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: ICE SCOOP NOT PROPERLY STORED.MUST PROPERLY STORE. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: SOME CEILING VENTS NOT CLEAN/DUSTY.MUST CLEAN/MAINTAIN.",41.7362554617903,-87.6229175082059,"(41.73625546179032, -87.62291750820594)"
29125,2015-01-15 20:29:15.223558,,True,1,1296544,ARISTO FOOD & LIQUOR,ARISTO FOOD & LIQUOR,1197310,Grocery Store,Risk 2 (Medium),307-315 E 47TH ST ,CHICAGO,IL,60653,2013-08-27,Canvass,Pass,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: MUST REPLACE ALL WORN CUTTING BOARDS IN REAR PREP AREA AND REMOVE CARDBOARD | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: DETAIL CLEAN AND SANITIZE ALL CUTTING BOARDS AND PREP TABLES IN THE PREP AREA AND REMOVE DEAD FLIES. 
 | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: MUST DETAIL CLEAN FLOORS UNDER ALL SHELVES,COOLERS AND HEAVY EQUIPMENT. MUST REMOVE FOOD DEBRIS AND HEAVY DUST.  
 | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: REMOVE CLUTTER FROM REAR OFFICE/STORAGE AREA. STORE ALL ITEMS 6 INCHES OFF THE FLOOR.  
 | 37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: VIOLATION CORRECTED",41.8092316314123,-87.6192585467593,"(41.80923163141229, -87.61925854675934)"
36719,2015-01-15 20:29:15.223558,,True,1,1296545,200 LIQUORS,200 LIQUORS,48663,Grocery Store,Risk 3 (Low),204 E 47TH ST ,CHICAGO,IL,60653,2013-08-27,Canvass,Pass,"34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: floors not clean in rear and under shelving.must clean.",41.8094238941323,-87.6209518019999,"(41.8094238941323, -87.62095180199994)"
9905,2015-01-15 20:29:15.223558,,True,1,1296546,"NEW CHINA EXPRESS, INC","NEW CHINA EXPRESS, INC",49671,Restaurant,Risk 1 (High),2101 E 71ST ST ,CHICAGO,IL,60649,2013-08-27,Complaint Re-Inspection,Pass,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: violation abated",41.7659900011406,-87.5737873366541,"(41.765990001140594, -87.57378733665412)"
2881,2015-01-15 20:29:15.223558,,True,1,1296547,PAPA JOHNS PIZZA,PAPA JOHNS PIZZA,2087686,Restaurant,Risk 2 (Medium),2101 E 71ST ST ,CHICAGO,IL,60649,2013-08-27,Canvass,Pass,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: POP STORAGAN DEBRIS.E SHELVES IN REAR NOT CLEAN.MUST CLE",41.7659900011406,-87.5737873366541,"(41.765990001140594, -87.57378733665412)"
95068,2015-01-15 20:29:15.223558,,True,1,1305317,ONESTI PIZZERIA INC,ONESTI PIZZERIA,2256141,Restaurant,Risk 1 (High),2755 W 71ST ST ,CHICAGO,IL,60629,2013-06-04,License Re-Inspection,Pass,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: CORRECTED. NO ACTIVITY NOTED. RECENT PEST CONTROL SERVICE 5/9/13. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: CORRECTED | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CORRECTED. | 37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: CORRECTED. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: NO UTILITY SINK ON SITE. INSTD TO PROVIDE SAME WITH HOT/COLD RUNNING WATER UNDER PRESSURE AND PROPER BACKFLOW DEVICE. 
 | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: CLUTTER (LARGE UNUSED COOLER) ON SITE. INSTD TO REMOVE ANY UNNECESSARY ARTICLES/UNUSED EQUIPMENT. 
 | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: DARK GREEN AND RED WALLS NOTED THRU-OUT. INSTD TO PAINT SAME IN A LIGHT COLOR. ",41.7644341645427,-87.6927945073228,"(41.7644341645427, -87.69279450732276)"
27623,2015-01-15 20:29:15.223558,,True,1,1305318,WASHBURNE CULINARY INSTITUTE INCUBATOR KITCHENS,WASHBURNE CULINARY INSTITUTE INCUBATOR KITCHENS,1903531,Restaurant,Risk 1 (High),740 W 63RD ST ,CHICAGO,IL,60621,2013-06-05,Canvass,Fail,"37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: EMPLOYEE PERSONAL BELONGINGS IMPROPERLY STORED. INSTD TO STORE PROPERLY IN DESIGNATED AREA. | 19. OUTSIDE GARBAGE WASTE GREASE AND STORAGE AREA; CLEAN, RODENT PROOF, ALL CONTAINERS COVERED - Comments: OUTSIDE GARBAGE AREA NOT CLEAN, EXCESSIVE GREASE NOTED ON EXTERIOR TOP AND SIDES OF CONTAINER, ON WALLS BEHIND CONTAINER AND SURROUNDING GROUND. INSTD TO CLEAN AREA AND MAINTAIN. CITATION ISSUED 7-38-020 SERIOUS. | 29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: PREVIOUS MINOR VIOLATIONS FROM 9/18/12 (1285305) NOT CORRECTED: 32-  INTERIOR PANEL OF ICE MACHINE NOT MAINTAINED, CALCIUM BUILD-UP. INSTD TO CLEAN AND MAINTAIN SAME. STOPPERS OF 3-COMPARTMENT SINK IN POOR REPAIR, MISSING GASKET SEALS. REPAIR SAME.   
33  ALL SINKS, EXTERIOR OF ALL COOLERS INCLUDING DOORS, HANDLES, AND ALL ATTACHED PIPING OF COOKING EQUIPMENT NOT CLEAN. CLEAN SAME AND MAINTAIN.    
34  FLOOR ALONG WALLBASE AND IN CORNERS OF STORAGE CLOSETS NEED DETAILED CLEANING, FREE OF DEBRIS, DUST, SPIDERWEBS, ETC. INSTD TO CLEAN AND MAINTAIN.    
35  FILTERS OF HOOD ABOVE COOKING EQUIPMENT NOT CLEAN, EXCESSIVE GREASE BUILD-UP. CLEAN SAME AND MAINTAIN.   
CITATION ISSUED 7-42-090 SERIOUS | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: THE FOLLOWING FOOD AND NON-FOOD EQUIPMENT THRU-OUT NOT CLEAN, EXCESSIVE DEBRIS ACCUMULATION: ALL STORAGE DRAWERS AND SHELVES, INTERIOR BOTTOM CABINETS OF FRYERS, ATTACHED TRAYS OF FLAT TOP GRILLS, CAN OPENER, ALL STORAGE SHELVES, PREP TABLES, LEGS, WHEELS OF ALL EQUIPMENT, INTERIOR BOTTOM OF COOLERS, HOLDING UNITS, ROLLING CARTSAND EXTERIOR TOP/SIDES OF OVENS. INSTD TO DETAIL CLEAN AND MAINTAIN. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOOR DRAINS THRU-OUT NOT CLEAN, EXCESSIVE DEBRIS BUILD-UP. CLEAN SAME AND MAINTAIN. FLOOR ALONG WALLBASE IN DISHMACHINE AREA NOT CLEAN, EXCESSIVE DUST. CLEAN AND MAINTAIN SAME. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: WALLS THRU-OUT PREP AREAS NOT CLEAN. CLEAN SAME. VENT AND SURROUNDING CEILING TILES WITH DUST ACCUMULATION. CLEAN SAME AND MAINTAIN. | 40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE INTERNAL THERMOMETERS FOR ALL COOLERS.",41.7798631678725,-87.6445278756232,"(41.7798631678725, -87.6445278756232)"
56755,2015-01-15 20:29:15.223558,,True,1,1305319,SIKIA RESTAURANT,SIKIA RESTAURANT,1903527,Restaurant,Risk 1 (High),740 W 63RD ST ,CHICAGO,IL,60621,2013-06-05,Canvass,Pass,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: INTERIOR BOTTOM CABINETS OF FRYERS, EXTERIOR SIDES OF ICE MACHINE, AND ALL EQUIPMENT IN UNUSED BAKERY AREA NOT CLEAN. CLEAN SAME AND MAINTAIN.",41.7798631678725,-87.6445278756232,"(41.7798631678725, -87.6445278756232)"
9098,2015-01-15 20:29:15.223558,,True,1,1305320,VIDA SANA,VIDA SANA,2137200,Restaurant,Risk 2 (Medium),5935 S PULASKI RD ,CHICAGO,IL,60629,2013-06-05,Canvass,Out of Business,,41.784922133915,-87.7227863914915,"(41.78492213391504, -87.7227863914915)"
92034,2015-01-15 20:29:15.223558,,True,1,1305321,VILLA'S NUTS & CANDY,VILLA'S NUTS & CANDY,2130253,Grocery Store,Risk 2 (Medium),5935 S PULASKI RD ,CHICAGO,IL,60629,2013-06-05,Canvass,No Entry,,41.784922133915,-87.7227863914915,"(41.78492213391504, -87.7227863914915)"
86685,2015-01-15 20:29:15.223558,,True,1,1305322,Hancock (H/S),Hancock (H/S),46021,School,Risk 1 (High),4034 W 56TH ST ,CHICAGO,IL,60629,2013-06-10,Complaint,Fail,"34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOOR BEHIND VENDING MACHINES NOT CLEAN, FOOD DEBRIS. CLEAN SAME AND MAINTAIN. STOCK ON FLOOR AND AGAINST WALL IN STORAGE ROOM. INSTD TO ELEVATE 6 INCHES AND AWAY FROM WALL. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: OVER 30 MICE DROPPINGS NOTED SCATTER IN VARIOUS AREAS: ALONG WALL BASE IN SIDE STORAGE ROOM, IN STORAGE CABINET, AND BEHIND WASHER. GAP NOTED IN SAME AREA AT BOTTOM REAR OF CABINET. SEAL SAME TO PROVENT HARBORAGE. INSTD TO REMOVE ALL DROPPINGS, CLEAN AND SANITIZE ALL AREAS. INCOMPLETE LOGBOOK ON SITE. INSTD TO PROVIDE COMPLETE LOGBOOK, WITH ALL SERVICE RECEIPTS, COPY OF BUSINESS LICENSE AND DIAGRAM OF FACILITY. CITATION ISSUED 7-38-020 SERIOUS. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: ALL WINDOW SILLS AND WALLS IN DINING AREA NOT CLEAN, DEBRIS. INSTD TO CLEAN SAME. REPAIR LOOSE AND MISSING WALLBASE COVING BEHIND VENDING MACHINES. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: EXCESSIVE CLUTTER (PLANTS) NOTED ON WINDOWSILLS IN DINING AREA. REMOVE PLANTS. CLUTTER/UNNECESSARY ARTICLES (BOXES, PAPERS, ETC).NOTED IN SIDE STORAGE ROOM. INSTD TO REMOVE ANY CLUTTER AND ORGANIZE TO BE ABLE TO ACCESS ALL AREAS.",41.7914911361548,-87.7244916082332,"(41.79149113615484, -87.72449160823318)"
29132,2015-01-15 20:29:15.223558,,True,1,1305323,MARISCOS EL VENENO,MARISCOS EL VENENO,2069681,Restaurant,Risk 1 (High),6651 S PULASKI RD ,CHICAGO,IL,60629,2013-06-10,Canvass Re-Inspection,Pass,"16. FOOD PROTECTED DURING STORAGE, PREPARATION, DISPLAY, SERVICE AND TRANSPORTATION - Comments: NEW ICE MACHINE ON SITE, OLD MACHINE HAS BEEN REMOVED. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: CONDENSOR LINES LEAKING IN PREP COOLERS. REPAIR SAME | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: INTERIOR OF MICROWAVE, CAN OPENER, INTERIOR BOTTOM OF FREEZERS, EXTERIOR TOP AND SIDES OF DISHMACHINE NOT CLEAN. CLEAN SAME AND MAINTAIN | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOOR DRAINS THRU-OUT NOT CLEAN, DEBRIS. CLEAN SAME | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: WALLS BEHIND DISHMACHINE AND IN PREP AREAS NOT CLEAN. CLEAN SAME AND MAINTAIN. LIGHTSHIELDS THRU-OUT NOT CLEAN. CLEAN SAME. ",41.7716710454109,-87.722436737122,"(41.771671045410905, -87.72243673712204)"
18383,2015-01-15 20:29:15.223558,,True,1,1305324,PAPA JOHNS PIZZA,PAPA JOHNS PIZZA,2146363,Restaurant,Risk 2 (Medium),5915 S KEDZIE AVE ,CHICAGO,IL,60629,2013-06-12,Canvass,Pass,"35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: LIGHTSHIELD IN REAR NOT CLEAN. CLEAN SAME. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CAN OPENER AND HOLDER, AND CUTTING BOARD NOT CLEAN. INSTD TO CLEAN AND MAINTAIN AT ALL TIMES.",41.7857776956905,-87.7031898159846,"(41.785777695690534, -87.70318981598462)"
16031,2015-01-15 20:29:15.223558,,True,1,1305325,WASHBURNE CULINARY INSTITUTE INCUBATOR KITCHENS,WASHBURNE CULINARY INSTITUTE INCUBATOR KITCHENS,1903531,Restaurant,Risk 1 (High),740 W 63RD ST ,CHICAGO,IL,60621,2013-06-13,Canvass Re-Inspection,Pass w/ Conditions,"14. PREVIOUS SERIOUS VIOLATION CORRECTED, 7-42-090 - Comments: PREVIOUS SERIOUS VIOLATIONS FROM 6/5/13 (1305318) NOT CORRECTED. 19-  OUTSIDE GARBAGE AREA NOT CLEAN, EXCESSIVE GREASE NOTED ON WALLS BEHIND CONTAINER AND SURROUNDING GROUND. INSTD TO CLEAN AREA AND MAINTAIN.    
29  PREVIOUS MINOR VIOLATIONS FROM 9/18/12 (1285305) NOT CORRECTED: 32- INTERIOR PANEL OF ICE MACHINE NOT MAINTAINED, CALCIUM BUILD-UP. INSTD TO CLEAN AND MAINTAIN SAME. STOPPERS OF 3-COMPARTMENT SINK IN POOR REPAIR, MISSING GASKET SEALS. REPAIR SAME.  
33 ALL SINKS, EXTERIOR OF ALL COOLERS INCLUDING DOORS, HANDLES, AND ALL ATTACHED PIPING OF COOKING EQUIPMENT NOT CLEAN. CLEAN SAME AND MAINTAIN.  
34 FLOOR ALONG WALLBASE AND IN CORNERS OF STORAGE CLOSETS NEED DETAILED CLEANING, FREE OF DEBRIS, DUST, SPIDERWEBS, ETC. INSTD TO CLEAN AND MAINTAIN.  
  
CITATION ISSUED 7-42-090 CRITICAL. 
 
ALL ABOVE VIOLATIONS HAVE BEEN CORRECTED BY END OF INSPECTION. | 40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE INTERNAL THERMOMETERS FOR ALL COOLERS. 
 | 19. OUTSIDE GARBAGE WASTE GREASE AND STORAGE AREA; CLEAN, RODENT PROOF, ALL CONTAINERS COVERED - Comments: SEE VIOLATION 14 ABOVE. | 29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: SEE VIOLATION 14 ABOVE. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOOR DRAINS THRU-OUT NOT CLEAN, EXCESSIVE DEBRIS BUILD-UP. CLEAN SAME AND MAINTAIN. FLOOR ALONG WALLBASE IN DISHMACHINE AREA NOT CLEAN, EXCESSIVE DUST. CLEAN AND MAINTAIN SAME. 
 | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: WALLS THRU-OUT PREP AREAS NOT CLEAN. CLEAN SAME. VENT AND SURROUNDING CEILING TILES WITH DUST ACCUMULATION. CLEAN SAME AND MAINTAIN | 37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: CORRECTED. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: THE FOLLOWING FOOD AND NON-FOOD EQUIPMENT THRU-OUT NOT CLEAN, EXCESSIVE DEBRIS ACCUMULATION: ALL STORAGE DRAWERS AND SHELVES, INTERIOR BOTTOM CABINETS OF FRYERS, ATTACHED TRAYS OF FLAT TOP GRILLS, CAN OPENER, ALL STORAGE SHELVES, PREP TABLES, LEGS, WHEELS OF ALL EQUIPMENT, INTERIOR BOTTOM OF COOLERS, HOLDING UNITS, ROLLING CARTSAND EXTERIOR TOP/SIDES OF OVENS. INSTD TO DETAIL CLEAN AND MAINTAIN. ",41.7798631678725,-87.6445278756232,"(41.7798631678725, -87.6445278756232)"
12982,2015-01-15 20:29:15.223558,,True,1,1305326,"NICKY'S ON ARCHER, INC.","NICKY'S ON ARCHER, INC.",1883547,Restaurant,Risk 2 (Medium),6142 S ARCHER AVE ,CHICAGO,IL,60638,2013-06-14,Canvass,Pass,38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: PROVIDE SPLASHGUARD INBETWEEN EXPOSED HANDSINK AND 3-COMPARTMENT SINK.,41.7943524667796,-87.7719877400783,"(41.79435246677961, -87.77198774007833)"
82206,2015-01-15 20:29:15.223558,,True,1,1305327,Hancock (H/S),Hancock (H/S),46021,School,Risk 1 (High),4034 W 56TH ST ,CHICAGO,IL,60629,2013-06-17,Complaint Re-Inspection,Pass,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: ALL AFFECTED AREAS CLEAN. NO MICE ACTIVITY NOTED. COMPLETE LOGBOOK ON SITE AND AVAILABLE. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CORRECTED. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CORRECTED. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: CORRECTED.",41.7914911361548,-87.7244916082332,"(41.79149113615484, -87.72449160823318)"
16032,2015-01-15 20:29:15.223558,,True,1,1305328,RACINE BAKERY INC,RACINE BAKERY INC,15456,Bakery,Risk 1 (High),6216 S ARCHER AVE ,CHICAGO,IL,60638,2013-06-20,Canvass,Pass,"30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: COOKED FOODS NOT PROPERLY LABELED OR DATED. INSTD TO PROPERLY DO SO. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: WALK-IN FREEZER DOOR GASKET IN POOR REPAIR, CAUSING EXCESSIVE ICE BUILD-UP. REPLACE MISSING GASKET AND ELIMINATE ICE. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: INTERIOR OF OVENS, DOOR HANDLES OF ALL REACH-IN COOLERS, DEBRIS BUILD-UP. CLEAN SAME AND MAINTAIN. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOOR UNDER AND BEHIND HEAVY EQUIPMENT AND ALONG WALLBASE AND IN CORNERS NEED DETAILED CLEANING, FREE OF BUILD-UP.   | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CRACKED LIGHTSHIELDS IN BAKERY AREA. REPLACE SAME. INTERIOR OF HOOD WITH EXCESSIVE DUST BUILD-UP. CLEAN SAME AND MAINTAIN. FRONT PREP AREA WALLS WITH WORN SURFACES. INSTD TO PAINT SAME.",41.7938381767976,-87.7753051102312,"(41.79383817679765, -87.77530511023124)"
